player_id,grade_level,level,attempt,time_s,errors,hints_used,completed,timestamp
P184,6,2,1,50.2,2,0,1,2026-10-12T14:14:16
P184,6,3,1,43.5,1,1,1,2026-10-13T00:16:46
P185,6,1,1,52.1,3,0,0,2026-10-06T13:32:01
P185,6,1,2,96.2,2,0,0,2026-10-06T13:33:49
P186,7,1,1,74.8,1,2,1,2026-10-10T11:37:53
P186,7,2,1,44.0,3,1,1,2026-10-11T10:41:51
P186,7,3,1,65.7,6,0,1,2026-10-11T10:45:48
P186,7,4,1,71.8,6,2,0,2026-10-11T10:48:43
P186,7,4,2,98.9,7,3,0,2026-10-11T10:50:40
P186,7,4,3,103.8,6,0,0,2026-10-11T10:54:48
P186,7,4,4,99.3,4,6,1,2026-10-11T10:59:45
P186,7,5,1,46.3,4,2,1,2026-10-12T23:03:47
P186,7,6,1,80.1,3,2,1,2026-10-13T05:05:13
P186,7,7,1,145.3,0,1,1,2026-10-13T05:09:29
P186,7,8,1,90.1,5,4,0,2026-10-13T05:14:02
P186,7,8,2,119.8,7,0,0,2026-10-13T05:18:28
P186,7,8,3,68.1,0,1,1,2026-10-13T05:22:47
P187,7,1,1,71.1,4,0,0,2026-10-07T13:03:41
P187,7,1,2,59.2,0,1,1,2026-10-07T13:06:50
P187,7,2,1,130.1,3,1,0,2026-10-08T05:09:14
P187,7,2,2,69.9,2,0,1,2026-10-08T05:12:10
P187,7,3,1,59.6,5,3,0,2026-10-08T13:13:52
P188,7,1,1,86.7,3,0,1,2026-10-13T11:26:34
P188,7,2,1,49.1,0,0,1,2026-10-13T22:30:03
P188,7,3,1,67.4,3,1,1,2026-10-15T13:31:35
P188,7,4,1,171.3,8,1,0,2026-10-15T13:34:50
P188,7,4,2,70.8,4,0,0,2026-10-15T13:38:05
P188,7,4,3,93.0,2,2,1,2026-10-15T13:40:40
P188,7,5,1,46.4,4,1,0,2026-10-15T21:44:18
P188,7,5,2,56.4,2,3,1,2026-10-15T21:45:46
P188,7,6,1,55.6,7,1,1,2026-10-17T00:49:27
P188,7,7,1,79.5,2,2,1,2026-10-17T00:51:41
P188,7,8,1,100.2,7,1,1,2026-10-17T00:55:10
P189,6,1,1,49.8,2,2,1,2026-10-12T14:30:58
P189,6,2,1,40.8,2,3,1,2026-10-12T14:35:04
P189,6,3,1,45.5,4,1,1,2026-10-12T14:38:59
P189,6,4,1,80.1,10,1,1,2026-10-13T18:41:13
P189,6,5,1,36.9,1,2,1,2026-10-13T18:43:23
P189,6,6,1,83.6,5,0,1,2026-10-14T18:46:23
P189,6,7,1,94.8,11,1,0,2026-10-16T07:48:49
P189,6,7,2,56.5,4,1,1,2026-10-16T07:52:44
P189,6,8,1,117.9,5,1,0,2026-10-17T14:56:14
P189,6,8,2,115.4,2,1,1,2026-10-17T15:00:40
P190,7,1,1,43.2,1,0,0,2026-10-09T11:29:56
P191,6,1,1,61.8,2,1,1,2026-10-13T09:44:20
P191,6,2,1,70.1,3,2,1,2026-10-13T09:48:32
P191,6,3,1,74.2,1,2,0,2026-10-13T09:51:32
P192,7,1,1,107.4,1,2,1,2026-10-10T14:30:32
P193,6,1,1,74.9,2,0,1,2026-10-10T12:15:03
P193,6,2,1,54.2,3,1,1,2026-10-11T05:19:19
P193,6,3,1,78.8,2,3,1,2026-10-11T05:22:12
P193,6,4,1,90.5,6,0,0,2026-10-11T12:25:39
P193,6,4,2,115.8,4,0,0,2026-10-11T12:30:27
P193,6,4,3,69.7,8,2,1,2026-10-11T12:35:24
P193,6,5,1,106.8,4,3,1,2026-10-12T11:39:17
P193,6,6,1,66.7,5,3,0,2026-10-13T03:42:41
P193,6,6,2,119.7,5,1,1,2026-10-13T03:44:51
P193,6,7,1,94.5,6,0,0,2026-10-13T20:48:15
P193,6,7,2,150.1,4,0,0,2026-10-13T20:51:40
P193,6,7,3,80.5,1,3,1,2026-10-13T20:57:18
P193,6,8,1,84.9,5,1,0,2026-10-14T08:01:38
P193,6,8,2,103.1,7,3,0,2026-10-14T08:03:30
P193,6,8,3,87.8,5,2,1,2026-10-14T08:07:03
P194,7,1,1,39.0,2,1,1,2026-10-06T10:57:42
P194,7,2,1,70.5,5,0,1,2026-10-07T19:01:23
P194,7,3,1,82.6,3,2,0,2026-10-07T19:03:40
P194,7,3,2,38.9,2,1,0,2026-10-07T19:06:49
P195,6,1,1,72.7,7,1,1,2026-10-05T08:43:06
P195,6,2,1,51.1,3,2,1,2026-10-06T05:46:26
P195,6,3,1,56.9,5,3,1,2026-10-06T20:47:37
P195,6,4,1,82.9,2,2,1,2026-10-07T19:51:50
P195,6,5,1,45.9,2,1,1,2026-10-09T06:56:19
P195,6,6,1,55.7,1,0,0,2026-10-09T06:59:59
P195,6,6,2,51.5,2,4,1,2026-10-09T07:03:13
P195,6,7,1,66.8,4,1,1,2026-10-09T20:06:52
P195,6,8,1,89.2,3,0,1,2026-10-09T20:09:25
P196,6,1,1,56.6,0,2,1,2026-10-07T13:35:34
P196,6,2,1,46.7,2,1,1,2026-10-07T13:37:59
P196,6,3,1,57.2,0,3,1,2026-10-09T01:42:04
P196,6,4,1,64.0,5,3,1,2026-10-10T12:44:10
P196,6,5,1,101.1,4,0,0,2026-10-10T12:47:46
P196,6,5,2,37.2,4,2,1,2026-10-10T12:51:31
P197,7,1,1,53.0,0,2,1,2026-10-08T14:11:48
P197,7,2,1,41.1,1,0,1,2026-10-09T03:13:37
P197,7,3,1,58.6,2,0,0,2026-10-09T03:16:32
P197,7,3,2,107.0,3,0,1,2026-10-09T03:19:37
P197,7,4,1,136.2,8,3,0,2026-10-09T10:22:00
P197,7,4,2,98.1,7,3,0,2026-10-09T10:26:19
P197,7,4,3,111.5,4,3,1,2026-10-09T10:28:32
P197,7,5,1,62.6,5,2,1,2026-10-09T10:33:42
P197,7,6,1,71.6,1,1,1,2026-10-10T00:35:25
P197,7,7,1,80.1,3,4,0,2026-10-10T00:39:28
P197,7,7,2,56.4,4,2,1,2026-10-10T00:41:15
P197,7,8,1,156.7,4,1,1,2026-10-11T03:43:41
P198,7,1,1,30.3,5,2,1,2026-10-06T08:21:36
P198,7,2,1,57.7,2,1,1,2026-10-06T15:22:39
P198,7,3,1,58.8,3,1,0,2026-10-07T12:25:06
P198,7,3,2,43.6,2,0,1,2026-10-07T12:28:51
P198,7,4,1,104.5,6,2,1,2026-10-07T12:30:43
P198,7,5,1,41.9,2,2,1,2026-10-07T12:33:20
P198,7,6,1,64.1,3,1,0,2026-10-08T11:35:17
P199,6,1,1,30.1,0,1,1,2026-10-11T10:08:14
P199,6,2,1,50.0,2,0,1,2026-10-11T10:10:33
P199,6,3,1,70.4,5,0,1,2026-10-11T10:13:38
P199,6,4,1,58.6,5,0,1,2026-10-12T23:17:19
P199,6,5,1,43.1,3,0,1,2026-10-14T07:19:59
P199,6,6,1,95.6,5,1,1,2026-10-14T07:22:24
P199,6,7,1,67.8,3,1,0,2026-10-14T18:25:37
P200,6,1,1,44.4,4,1,1,2026-10-06T09:26:34
P200,6,2,1,45.1,1,1,1,2026-10-06T18:30:05
P200,6,3,1,59.3,7,1,1,2026-10-06T18:33:20
P200,6,4,1,137.3,9,2,0,2026-10-07T13:37:30
P200,6,4,2,140.1,6,2,0,2026-10-07T13:41:02
P200,6,4,3,100.0,6,2,1,2026-10-07T13:46:22
P200,6,5,1,142.0,7,3,0,2026-10-09T01:50:24
P200,6,5,2,53.2,2,5,1,2026-10-09T01:54:24
P200,6,6,1,101.1,6,3,1,2026-10-10T15:55:52
P200,6,7,1,129.9,4,4,0,2026-10-10T15:58:28
P200,6,7,2,119.0,2,1,1,2026-10-10T16:02:52
P200,6,8,1,117.6,4,3,0,2026-10-11T06:05:31
P200,6,8,2,86.0,6,1,1,2026-10-11T06:10:13
