ping_id,player_id,level,emotion,intensity,timestamp
PG01468,P035,5,interest,4,2026-10-12T15:21:31
PG01469,P035,6,confusion,2,2026-10-12T15:23:59
PG01470,P035,6,interest,3,2026-10-12T15:24:13
PG01471,P035,6,interest,3,2026-10-12T15:24:16
PG01472,P100,8,confusion,3,2026-10-12T15:36:55
PG01473,P175,3,interest,3,2026-10-12T15:38:00
PG01474,P138,4,confusion,5,2026-10-12T17:25:27
PG01475,P138,5,confusion,3,2026-10-12T17:29:11
PG01476,P057,2,confusion,3,2026-10-12T18:04:51
PG01477,P057,2,confusion,3,2026-10-12T18:04:54
PG01478,P057,2,interest,3,2026-10-12T18:05:01
PG01479,P010,6,interest,3,2026-10-12T18:14:53
PG01480,P010,6,interest,2,2026-10-12T18:15:28
PG01481,P010,7,interest,3,2026-10-12T18:24:02
PG01482,P010,7,interest,2,2026-10-12T18:24:56
PG01483,P148,4,confusion,4,2026-10-12T19:03:49
PG01484,P173,2,confusion,2,2026-10-12T19:03:51
PG01485,P173,2,interest,3,2026-10-12T19:03:56
PG01486,P148,4,confusion,4,2026-10-12T19:04:16
PG01487,P173,3,frustration,5,2026-10-12T19:05:54
PG01488,P059,8,interest,1,2026-10-12T19:06:10
PG01489,P050,2,confusion,2,2026-10-12T20:20:08
PG01490,P050,2,confusion,5,2026-10-12T20:20:27
PG01491,P050,2,confusion,2,2026-10-12T20:20:37
PG01492,P050,2,frustration,3,2026-10-12T20:20:45
PG01493,P085,7,interest,3,2026-10-12T20:36:50
PG01494,P085,7,interest,4,2026-10-12T20:36:57
PG01495,P085,7,frustration,2,2026-10-12T20:37:11
PG01496,P085,8,interest,2,2026-10-12T20:38:15
PG01497,P085,8,interest,3,2026-10-12T20:38:15
PG01498,P085,8,frustration,2,2026-10-12T20:38:38
PG01499,P112,8,interest,3,2026-10-12T20:40:24
PG01500,P112,8,frustration,4,2026-10-12T20:41:01
PG01501,P112,8,confusion,4,2026-10-12T20:41:43
PG01502,P142,7,frustration,3,2026-10-12T20:46:51
PG01503,P142,8,interest,5,2026-10-12T20:50:07
PG01504,P142,8,interest,5,2026-10-12T20:50:50
PG01505,P081,3,confusion,5,2026-10-12T21:33:39
PG01506,P186,5,interest,2,2026-10-12T23:04:23
PG01507,P038,2,interest,4,2026-10-12T23:10:47
PG01508,P038,2,boredom,3,2026-10-12T23:10:58
PG01509,P038,2,interest,3,2026-10-12T23:11:26
PG01510,P038,3,interest,3,2026-10-12T23:13:27
PG01511,P038,3,frustration,4,2026-10-12T23:14:07
PG01512,P038,4,frustration,3,2026-10-12T23:15:58
PG01513,P038,4,confusion,3,2026-10-12T23:16:21
PG01514,P038,4,confusion,2,2026-10-12T23:16:37
PG01515,P199,4,confusion,3,2026-10-12T23:17:50
PG01516,P138,6,confusion,4,2026-10-12T23:32:03
PG01517,P121,2,interest,1,2026-10-12T23:59:26
PG01518,P076,3,interest,3,2026-10-13T00:03:49
PG01519,P076,3,interest,3,2026-10-13T00:04:03
PG01520,P076,4,interest,3,2026-10-13T00:08:21
PG01521,P076,4,interest,5,2026-10-13T00:08:31
PG01522,P076,5,interest,3,2026-10-13T00:13:43
PG01523,P076,6,interest,1,2026-10-13T00:16:44
PG01524,P076,6,interest,4,2026-10-13T00:16:57
PG01525,P076,6,interest,3,2026-10-13T00:17:30
PG01526,P184,3,frustration,4,2026-10-13T00:17:37
PG01527,P076,7,interest,4,2026-10-13T00:18:49
PG01528,P076,7,interest,4,2026-10-13T00:19:08
PG01529,P076,8,interest,3,2026-10-13T00:21:43
PG01530,P076,8,confusion,3,2026-10-13T00:21:43
PG01531,P147,8,interest,4,2026-10-13T01:24:53
PG01532,P147,8,interest,3,2026-10-13T01:25:17
PG01533,P092,3,interest,4,2026-10-13T01:53:01
PG01534,P092,4,confusion,1,2026-10-13T01:56:19
PG01535,P171,2,interest,3,2026-10-13T02:00:52
PG01536,P171,2,interest,4,2026-10-13T02:01:05
PG01537,P171,2,interest,4,2026-10-13T02:01:33
PG01538,P171,3,interest,2,2026-10-13T02:03:47
PG01539,P171,3,interest,2,2026-10-13T02:03:48
PG01540,P171,3,frustration,4,2026-10-13T02:04:20
PG01541,P037,7,confusion,2,2026-10-13T02:38:57
PG01542,P037,7,confusion,2,2026-10-13T02:39:25
PG01543,P037,8,boredom,2,2026-10-13T02:40:20
PG01544,P037,8,boredom,2,2026-10-13T02:41:02
PG01545,P123,2,interest,2,2026-10-13T02:42:15
PG01546,P123,3,interest,2,2026-10-13T02:46:14
PG01547,P123,3,interest,3,2026-10-13T02:46:40
PG01548,P123,3,interest,3,2026-10-13T02:46:40
PG01549,P062,2,interest,4,2026-10-13T03:13:12
PG01550,P062,2,boredom,2,2026-10-13T03:13:16
PG01551,P062,2,frustration,3,2026-10-13T03:13:48
PG01552,P193,6,confusion,4,2026-10-13T03:42:55
PG01553,P193,6,confusion,4,2026-10-13T03:43:17
PG01554,P193,6,confusion,3,2026-10-13T03:44:12
PG01555,P186,6,interest,3,2026-10-13T05:05:24
PG01556,P186,6,interest,3,2026-10-13T05:05:42
PG01557,P186,7,interest,4,2026-10-13T05:09:51
PG01558,P186,7,interest,2,2026-10-13T05:10:03
PG01559,P186,7,interest,4,2026-10-13T05:10:27
PG01560,P186,8,interest,3,2026-10-13T05:19:57
PG01561,P186,8,interest,1,2026-10-13T05:20:24
PG01562,P106,3,interest,1,2026-10-13T05:44:48
PG01563,P106,4,frustration,2,2026-10-13T05:48:28
PG01564,P182,2,confusion,4,2026-10-13T06:00:56
PG01565,P182,2,confusion,2,2026-10-13T06:01:07
PG01566,P003,1,interest,4,2026-10-13T08:04:38
PG01567,P003,1,confusion,3,2026-10-13T08:05:05
PG01568,P003,1,boredom,3,2026-10-13T08:05:26
PG01569,P166,1,confusion,2,2026-10-13T08:21:35
PG01570,P166,2,interest,4,2026-10-13T08:24:35
PG01571,P023,1,interest,4,2026-10-13T08:26:44
PG01572,P023,1,confusion,1,2026-10-13T08:27:26
PG01573,P166,3,interest,3,2026-10-13T08:28:16
PG01574,P166,3,interest,3,2026-10-13T08:28:50
PG01575,P166,4,confusion,2,2026-10-13T08:30:55
PG01576,P023,2,confusion,4,2026-10-13T08:31:41
PG01577,P023,2,frustration,3,2026-10-13T08:31:42
PG01578,P166,5,interest,1,2026-10-13T08:34:51
PG01579,P166,5,interest,2,2026-10-13T08:35:31
PG01580,P166,5,interest,3,2026-10-13T08:35:42
PG01581,P021,1,interest,2,2026-10-13T08:41:58
PG01582,P021,1,interest,3,2026-10-13T08:42:17
PG01583,P021,1,interest,2,2026-10-13T08:42:23
PG01584,P021,2,confusion,3,2026-10-13T08:43:05
PG01585,P021,2,confusion,2,2026-10-13T08:43:22
PG01586,P149,1,interest,2,2026-10-13T08:47:33
PG01587,P122,1,interest,3,2026-10-13T08:48:35
PG01588,P122,1,frustration,1,2026-10-13T08:48:53
PG01589,P122,1,frustration,4,2026-10-13T08:48:59
PG01590,P018,2,frustration,4,2026-10-13T08:49:12
PG01591,P149,2,interest,4,2026-10-13T08:49:22
PG01592,P149,2,interest,3,2026-10-13T08:49:25
PG01593,P149,2,interest,1,2026-10-13T08:49:26
PG01594,P018,2,interest,4,2026-10-13T08:49:35
PG01595,P149,3,frustration,5,2026-10-13T08:51:48
PG01596,P149,3,interest,3,2026-10-13T08:52:04
PG01597,P149,4,frustration,4,2026-10-13T08:53:37
PG01598,P149,5,boredom,1,2026-10-13T08:55:24
PG01599,P149,5,boredom,3,2026-10-13T08:55:29
PG01600,P149,5,confusion,4,2026-10-13T08:55:42
PG01601,P095,1,boredom,3,2026-10-13T09:21:15
PG01602,P164,1,interest,3,2026-10-13T09:22:53
PG01603,P164,2,interest,2,2026-10-13T09:25:55
PG01604,P035,7,interest,3,2026-10-13T09:26:38
PG01605,P053,1,boredom,2,2026-10-13T09:26:41
PG01606,P164,3,interest,4,2026-10-13T09:27:00
PG01607,P035,7,interest,3,2026-10-13T09:27:16
PG01608,P164,3,interest,2,2026-10-13T09:27:16
PG01609,P164,3,frustration,4,2026-10-13T09:27:31
PG01610,P035,8,interest,2,2026-10-13T09:27:57
PG01611,P035,8,interest,3,2026-10-13T09:28:27
PG01612,P035,8,interest,4,2026-10-13T09:28:32
PG01613,P164,4,frustration,3,2026-10-13T09:29:19
PG01614,P164,4,confusion,4,2026-10-13T09:29:23
PG01615,P164,4,confusion,3,2026-10-13T09:29:41
PG01616,P164,4,confusion,5,2026-10-13T09:30:17
PG01617,P029,1,confusion,3,2026-10-13T09:32:22
PG01618,P113,1,interest,4,2026-10-13T09:35:20
PG01619,P113,1,interest,3,2026-10-13T09:35:57
PG01620,P113,1,interest,3,2026-10-13T09:37:04
PG01621,P113,2,confusion,2,2026-10-13T09:42:29
PG01622,P113,2,interest,5,2026-10-13T09:43:03
PG01623,P191,1,frustration,2,2026-10-13T09:44:25
PG01624,P191,1,interest,2,2026-10-13T09:44:45
PG01625,P191,2,confusion,4,2026-10-13T09:48:53
PG01626,P191,2,interest,3,2026-10-13T09:49:13
PG01627,P125,1,confusion,3,2026-10-13T09:49:56
PG01628,P125,1,frustration,2,2026-10-13T09:51:39
PG01629,P191,3,confusion,3,2026-10-13T09:51:42
PG01630,P191,3,confusion,3,2026-10-13T09:51:46
PG01631,P191,3,confusion,5,2026-10-13T09:52:26
PG01632,P125,2,interest,3,2026-10-13T09:54:16
PG01633,P125,2,boredom,1,2026-10-13T09:54:55
PG01634,P125,2,frustration,3,2026-10-13T09:54:56
PG01635,P125,3,confusion,2,2026-10-13T09:57:54
PG01636,P125,3,boredom,2,2026-10-13T09:58:03
PG01637,P181,3,confusion,3,2026-10-13T10:08:12
PG01638,P181,3,interest,2,2026-10-13T10:09:59
PG01639,P181,3,frustration,3,2026-10-13T10:11:04
PG01640,P049,1,boredom,2,2026-10-13T10:12:20
PG01641,P049,1,interest,1,2026-10-13T10:12:43
PG01642,P049,1,interest,1,2026-10-13T10:12:50
PG01643,P181,4,frustration,3,2026-10-13T10:16:31
PG01644,P049,2,interest,4,2026-10-13T10:17:43
PG01645,P181,4,confusion,3,2026-10-13T10:19:39
PG01646,P181,4,confusion,4,2026-10-13T10:22:04
PG01647,P047,1,boredom,2,2026-10-13T10:30:25
PG01648,P047,1,interest,2,2026-10-13T10:31:09
PG01649,P056,1,interest,3,2026-10-13T10:38:39
PG01650,P056,2,interest,3,2026-10-13T10:39:34
PG01651,P042,1,interest,3,2026-10-13T10:45:56
PG01652,P121,3,interest,1,2026-10-13T11:04:38
PG01653,P121,3,interest,4,2026-10-13T11:04:47
PG01654,P121,3,interest,4,2026-10-13T11:04:57
PG01655,P188,1,confusion,3,2026-10-13T11:26:46
PG01656,P145,1,interest,3,2026-10-13T11:27:20
PG01657,P188,1,confusion,2,2026-10-13T11:27:29
PG01658,P143,1,frustration,2,2026-10-13T11:29:59
PG01659,P143,1,boredom,3,2026-10-13T11:30:49
PG01660,P091,1,confusion,4,2026-10-13T11:44:14
PG01661,P091,1,confusion,3,2026-10-13T11:44:21
PG01662,P055,1,confusion,1,2026-10-13T11:50:34
PG01663,P055,1,interest,2,2026-10-13T11:51:09
PG01664,P055,2,interest,4,2026-10-13T11:53:48
PG01665,P168,1,interest,2,2026-10-13T12:19:54
PG01666,P168,1,interest,3,2026-10-13T12:19:56
PG01667,P168,1,confusion,1,2026-10-13T12:20:02
PG01668,P028,1,frustration,1,2026-10-13T12:23:14
PG01669,P028,1,frustration,3,2026-10-13T12:23:58
PG01670,P005,1,interest,3,2026-10-13T12:25:54
PG01671,P005,1,interest,3,2026-10-13T12:26:01
PG01672,P028,2,interest,3,2026-10-13T12:26:35
PG01673,P005,1,frustration,2,2026-10-13T12:26:41
PG01674,P028,2,confusion,5,2026-10-13T12:27:04
PG01675,P028,3,interest,2,2026-10-13T12:29:10
PG01676,P028,3,interest,4,2026-10-13T12:29:45
PG01677,P005,2,interest,3,2026-10-13T12:29:51
PG01678,P005,3,interest,3,2026-10-13T12:31:15
PG01679,P028,4,confusion,3,2026-10-13T12:31:23
PG01680,P028,4,frustration,2,2026-10-13T12:31:28
PG01681,P005,3,interest,3,2026-10-13T12:31:29
PG01682,P028,4,confusion,3,2026-10-13T12:31:37
PG01683,P044,1,confusion,3,2026-10-13T12:54:42
PG01684,P044,1,interest,4,2026-10-13T12:55:14
PG01685,P044,1,confusion,4,2026-10-13T12:55:34
PG01686,P173,4,frustration,5,2026-10-13T13:07:49
PG01687,P154,5,interest,5,2026-10-13T13:27:19
PG01688,P115,1,interest,4,2026-10-13T13:29:09
PG01689,P141,2,interest,3,2026-10-13T13:29:35
PG01690,P040,1,confusion,2,2026-10-13T13:33:10
PG01691,P040,1,interest,2,2026-10-13T13:33:16
PG01692,P154,6,frustration,2,2026-10-13T13:33:53
PG01693,P046,1,confusion,3,2026-10-13T13:45:34
PG01694,P046,1,confusion,5,2026-10-13T13:45:38
PG01695,P046,2,frustration,4,2026-10-13T13:48:50
PG01696,P046,2,frustration,4,2026-10-13T13:49:23
PG01697,P046,2,frustration,4,2026-10-13T13:49:30
PG01698,P046,3,interest,2,2026-10-13T13:52:02
PG01699,P046,3,confusion,4,2026-10-13T13:52:22
PG01700,P046,4,interest,2,2026-10-13T13:57:18
PG01701,P046,4,interest,2,2026-10-13T13:59:15
PG01702,P025,6,interest,2,2026-10-13T13:59:43
PG01703,P025,6,interest,3,2026-10-13T13:59:46
PG01704,P025,6,boredom,1,2026-10-13T14:00:14
PG01705,P012,1,interest,2,2026-10-13T14:01:45
PG01706,P025,7,interest,5,2026-10-13T14:03:58
PG01707,P025,7,interest,3,2026-10-13T14:04:02
PG01708,P025,7,interest,3,2026-10-13T14:04:04
PG01709,P046,5,confusion,3,2026-10-13T14:05:23
PG01710,P046,5,frustration,4,2026-10-13T14:05:55
PG01711,P046,5,confusion,3,2026-10-13T14:05:57
PG01712,P054,7,confusion,3,2026-10-13T14:06:06
PG01713,P171,4,frustration,3,2026-10-13T14:06:42
PG01714,P054,7,frustration,2,2026-10-13T14:06:49
PG01715,P025,8,frustration,3,2026-10-13T14:06:57
PG01716,P171,4,frustration,2,2026-10-13T14:10:45
PG01717,P013,6,interest,3,2026-10-13T14:14:38
PG01718,P013,6,frustration,4,2026-10-13T14:14:42
PG01719,P013,6,interest,3,2026-10-13T14:14:48
PG01720,P013,7,interest,2,2026-10-13T14:19:05
PG01721,P161,1,interest,3,2026-10-13T14:19:55
PG01722,P161,1,confusion,3,2026-10-13T14:20:09
PG01723,P013,7,frustration,2,2026-10-13T14:20:27
PG01724,P013,7,interest,4,2026-10-13T14:20:29
PG01725,P161,2,frustration,3,2026-10-13T14:23:42
PG01726,P161,2,confusion,5,2026-10-13T14:24:28
PG01727,P161,3,confusion,2,2026-10-13T14:26:47
PG01728,P161,3,confusion,5,2026-10-13T14:27:10
PG01729,P153,1,interest,4,2026-10-13T14:52:34
PG01730,P153,1,interest,3,2026-10-13T14:53:01
PG01731,P153,2,frustration,2,2026-10-13T14:54:21
PG01732,P153,2,confusion,3,2026-10-13T14:54:24
PG01733,P006,2,confusion,4,2026-10-13T16:15:38
PG01734,P006,2,confusion,3,2026-10-13T16:15:54
PG01735,P006,2,confusion,2,2026-10-13T16:15:57
PG01736,P006,2,confusion,5,2026-10-13T16:16:08
PG01737,P081,4,confusion,4,2026-10-13T16:34:45
PG01738,P088,2,confusion,3,2026-10-13T16:36:53
PG01739,P088,2,confusion,5,2026-10-13T16:37:27
PG01740,P061,2,frustration,3,2026-10-13T16:55:53
PG01741,P061,2,confusion,5,2026-10-13T16:56:18
PG01742,P061,2,interest,4,2026-10-13T16:59:27
PG01743,P061,3,confusion,1,2026-10-13T17:02:46
PG01744,P061,3,frustration,4,2026-10-13T17:02:49
PG01745,P061,4,confusion,4,2026-10-13T17:05:44
PG01746,P061,4,confusion,3,2026-10-13T17:08:21
PG01747,P061,4,confusion,4,2026-10-13T17:09:49
PG01748,P062,3,confusion,3,2026-10-13T18:14:16
PG01749,P062,4,frustration,4,2026-10-13T18:18:25
PG01750,P062,4,interest,2,2026-10-13T18:18:31
PG01751,P062,4,frustration,3,2026-10-13T18:18:33
PG01752,P062,5,confusion,4,2026-10-13T18:23:32
PG01753,P062,6,interest,1,2026-10-13T18:27:01
PG01754,P062,6,confusion,3,2026-10-13T18:27:29
PG01755,P062,6,confusion,5,2026-10-13T18:27:30
PG01756,P062,7,confusion,2,2026-10-13T18:30:43
PG01757,P062,7,frustration,2,2026-10-13T18:30:46
PG01758,P189,4,frustration,3,2026-10-13T18:41:57
PG01759,P189,5,interest,4,2026-10-13T18:43:37
PG01760,P189,5,interest,3,2026-10-13T18:43:37
PG01761,P097,5,interest,3,2026-10-13T19:18:30
PG01762,P097,5,frustration,4,2026-10-13T19:18:30
PG01763,P097,6,interest,3,2026-10-13T19:20:48
PG01764,P097,6,interest,3,2026-10-13T19:21:15
PG01765,P097,7,interest,3,2026-10-13T19:24:35
PG01766,P097,7,interest,3,2026-10-13T19:26:10
PG01767,P005,4,interest,2,2026-10-13T19:34:31
PG01768,P005,4,confusion,4,2026-10-13T19:34:58
PG01769,P005,5,frustration,4,2026-10-13T19:38:31
PG01770,P005,5,frustration,3,2026-10-13T19:39:00
PG01771,P007,5,confusion,4,2026-10-13T19:58:06
PG01772,P007,5,interest,3,2026-10-13T19:59:10
PG01773,P007,6,confusion,2,2026-10-13T20:03:41
PG01774,P007,7,interest,2,2026-10-13T20:11:02
PG01775,P033,4,interest,4,2026-10-13T20:16:45
PG01776,P010,8,confusion,4,2026-10-13T20:27:26
PG01777,P010,8,confusion,4,2026-10-13T20:28:12
PG01778,P021,3,interest,1,2026-10-13T20:47:12
PG01779,P021,3,interest,3,2026-10-13T20:47:17
PG01780,P021,3,interest,2,2026-10-13T20:47:30
PG01781,P123,4,interest,2,2026-10-13T20:49:31
PG01782,P193,7,confusion,2,2026-10-13T20:49:44
PG01783,P123,4,frustration,3,2026-10-13T20:49:48
PG01784,P193,7,confusion,3,2026-10-13T20:50:26
PG01785,P193,7,confusion,4,2026-10-13T20:51:41
PG01786,P123,5,interest,3,2026-10-13T20:53:21
PG01787,P123,5,interest,3,2026-10-13T20:53:23
PG01788,P123,5,interest,4,2026-10-13T20:53:37
PG01789,P123,6,confusion,2,2026-10-13T20:56:00
PG01790,P123,6,interest,3,2026-10-13T20:56:17
PG01791,P123,7,frustration,3,2026-10-13T21:00:08
PG01792,P029,2,confusion,3,2026-10-13T21:38:10
PG01793,P029,2,confusion,2,2026-10-13T21:38:29
PG01794,P175,4,frustration,4,2026-10-13T21:41:08
PG01795,P175,4,frustration,2,2026-10-13T21:41:31
PG01796,P131,6,frustration,4,2026-10-13T21:42:18
PG01797,P029,3,frustration,3,2026-10-13T21:43:27
PG01798,P029,3,interest,4,2026-10-13T21:43:28
PG01799,P175,5,interest,4,2026-10-13T21:45:03
PG01800,P175,5,confusion,1,2026-10-13T21:45:17
PG01801,P175,5,interest,4,2026-10-13T21:45:39
PG01802,P131,6,confusion,4,2026-10-13T21:45:49
PG01803,P131,6,confusion,4,2026-10-13T21:45:55
PG01804,P091,2,confusion,4,2026-10-13T21:50:24
PG01805,P175,6,interest,3,2026-10-13T21:50:51
PG01806,P018,3,interest,5,2026-10-13T21:51:09
PG01807,P091,2,confusion,4,2026-10-13T21:52:42
PG01808,P175,6,interest,2,2026-10-13T21:54:47
PG01809,P175,6,interest,3,2026-10-13T21:56:39
PG01810,P188,2,interest,2,2026-10-13T22:30:18
PG01811,P188,2,interest,3,2026-10-13T22:30:43
PG01812,P188,2,interest,4,2026-10-13T22:30:56
PG01813,P182,3,confusion,2,2026-10-13T23:02:47
PG01814,P182,3,confusion,4,2026-10-13T23:03:46
PG01815,P092,5,interest,3,2026-10-13T23:57:34
PG01816,P092,5,interest,3,2026-10-13T23:57:51
PG01817,P054,8,confusion,2,2026-10-14T00:08:54
PG01818,P104,2,confusion,3,2026-10-14T02:29:09
PG01819,P053,2,confusion,5,2026-10-14T02:30:38
PG01820,P053,2,boredom,1,2026-10-14T02:30:43
PG01821,P104,3,confusion,5,2026-10-14T02:32:54
PG01822,P104,3,confusion,3,2026-10-14T02:32:54
PG01823,P104,3,boredom,2,2026-10-14T02:33:07
PG01824,P141,3,confusion,3,2026-10-14T03:33:37
PG01825,P166,6,frustration,4,2026-10-14T03:40:14
PG01826,P166,7,boredom,3,2026-10-14T03:42:14
PG01827,P166,7,boredom,3,2026-10-14T03:42:20
PG01828,P166,7,boredom,1,2026-10-14T03:42:49
PG01829,P166,8,interest,3,2026-10-14T03:46:19
PG01830,P166,8,frustration,2,2026-10-14T03:46:29
PG01831,P167,5,interest,3,2026-10-14T04:32:41
PG01832,P167,5,interest,3,2026-10-14T04:34:14
PG01833,P167,5,interest,3,2026-10-14T04:38:13
PG01834,P167,6,boredom,2,2026-10-14T04:43:32
PG01835,P042,2,confusion,3,2026-10-14T04:49:12
PG01836,P042,2,boredom,3,2026-10-14T04:49:55
PG01837,P060,2,confusion,3,2026-10-14T04:50:12
PG01838,P003,2,frustration,3,2026-10-14T05:06:18
PG01839,P003,2,confusion,5,2026-10-14T05:06:46
PG01840,P106,5,interest,2,2026-10-14T05:50:12
PG01841,P106,6,interest,2,2026-10-14T05:53:26
PG01842,P106,6,confusion,3,2026-10-14T05:54:10
PG01843,P106,7,interest,4,2026-10-14T05:55:35
PG01844,P106,8,interest,3,2026-10-14T05:57:16
PG01845,P199,5,confusion,5,2026-10-14T07:20:08
PG01846,P199,6,confusion,3,2026-10-14T07:22:46
PG01847,P199,6,confusion,3,2026-10-14T07:23:03
PG01848,P199,6,confusion,3,2026-10-14T07:23:14
PG01849,P138,7,frustration,2,2026-10-14T07:33:05
PG01850,P138,7,confusion,4,2026-10-14T07:34:58
PG01851,P138,7,confusion,4,2026-10-14T07:36:44
PG01852,P193,8,confusion,4,2026-10-14T08:01:49
PG01853,P193,8,confusion,3,2026-10-14T08:06:20
PG01854,P121,4,interest,2,2026-10-14T09:08:26
PG01855,P121,5,interest,2,2026-10-14T09:10:32
PG01856,P121,5,interest,4,2026-10-14T09:10:33
PG01857,P121,5,interest,4,2026-10-14T09:10:41
PG01858,P121,6,frustration,2,2026-10-14T09:13:27
PG01859,P121,6,interest,2,2026-10-14T09:14:09
PG01860,P040,2,interest,2,2026-10-14T09:34:54
PG01861,P040,2,interest,5,2026-10-14T09:36:18
PG01862,P040,2,confusion,2,2026-10-14T09:36:38
PG01863,P104,4,confusion,4,2026-10-14T09:38:19
PG01864,P040,3,boredom,1,2026-10-14T09:41:47
PG01865,P104,4,confusion,4,2026-10-14T09:42:18
PG01866,P040,3,boredom,1,2026-10-14T09:42:35
PG01867,P040,4,interest,2,2026-10-14T09:45:00
PG01868,P040,5,frustration,3,2026-10-14T09:46:46
PG01869,P040,5,interest,3,2026-10-14T09:47:47
PG01870,P040,5,frustration,1,2026-10-14T09:47:58
PG01871,P131,7,confusion,2,2026-10-14T09:53:30
PG01872,P131,7,confusion,2,2026-10-14T09:53:30
PG01873,P131,7,frustration,2,2026-10-14T09:53:31
PG01874,P131,8,confusion,3,2026-10-14T09:59:18
PG01875,P131,8,confusion,5,2026-10-14T10:00:12
PG01876,P131,8,confusion,4,2026-10-14T10:00:52
PG01877,P003,3,confusion,3,2026-10-14T11:11:01
PG01878,P003,3,boredom,2,2026-10-14T11:11:14
PG01879,P003,3,frustration,3,2026-10-14T11:11:17
PG01880,P141,4,frustration,2,2026-10-14T12:40:48
PG01881,P005,6,interest,2,2026-10-14T12:41:13
PG01882,P005,6,frustration,4,2026-10-14T12:41:37
PG01883,P042,3,interest,3,2026-10-14T12:52:10
PG01884,P042,4,confusion,2,2026-10-14T12:56:16
PG01885,P042,4,confusion,5,2026-10-14T12:56:45
PG01886,P042,5,confusion,3,2026-10-14T13:00:30
PG01887,P042,5,confusion,3,2026-10-14T13:00:33
PG01888,P042,6,confusion,4,2026-10-14T13:03:09
PG01889,P042,7,confusion,3,2026-10-14T13:04:46
PG01890,P042,7,confusion,2,2026-10-14T13:04:54
PG01891,P042,7,frustration,4,2026-10-14T13:05:00
PG01892,P042,8,confusion,5,2026-10-14T13:07:19
PG01893,P042,8,confusion,3,2026-10-14T13:07:45
PG01894,P115,2,interest,3,2026-10-14T13:32:07
PG01895,P115,3,confusion,4,2026-10-14T13:35:03
PG01896,P115,3,confusion,3,2026-10-14T13:35:25
PG01897,P115,4,confusion,5,2026-10-14T13:38:34
PG01898,P115,4,frustration,3,2026-10-14T13:39:46
PG01899,P115,4,frustration,5,2026-10-14T13:39:46
PG01900,P056,3,interest,4,2026-10-14T13:41:39
PG01901,P115,5,interest,5,2026-10-14T13:43:09
PG01902,P056,4,frustration,4,2026-10-14T13:46:14
PG01903,P113,3,interest,4,2026-10-14T13:46:42
PG01904,P113,3,interest,3,2026-10-14T13:47:12
PG01905,P056,4,frustration,4,2026-10-14T13:49:48
PG01906,P113,4,confusion,4,2026-10-14T13:56:48
PG01907,P113,5,confusion,3,2026-10-14T14:04:11
PG01908,P113,6,confusion,3,2026-10-14T14:08:38
PG01909,P038,5,confusion,3,2026-10-14T14:20:02
PG01910,P038,5,confusion,4,2026-10-14T14:20:04
PG01911,P038,5,confusion,4,2026-10-14T14:20:25
PG01912,P038,5,boredom,2,2026-10-14T14:20:36
PG01913,P053,3,interest,3,2026-10-14T14:32:07
PG01914,P053,4,frustration,4,2026-10-14T14:33:37
PG01915,P053,4,confusion,3,2026-10-14T14:34:02
PG01916,P053,4,confusion,3,2026-10-14T14:34:22
PG01917,P053,5,frustration,4,2026-10-14T14:39:35
PG01918,P053,5,confusion,3,2026-10-14T14:39:36
PG01919,P053,5,confusion,4,2026-10-14T14:40:06
PG01920,P081,5,confusion,3,2026-10-14T14:43:16
PG01921,P081,5,confusion,4,2026-10-14T14:43:59
PG01922,P081,5,confusion,1,2026-10-14T14:51:09
PG01923,P081,6,confusion,4,2026-10-14T14:53:45
PG01924,P081,6,confusion,5,2026-10-14T14:55:07
PG01925,P055,3,interest,2,2026-10-14T14:57:50
PG01926,P055,3,interest,2,2026-10-14T14:58:02
PG01927,P055,4,interest,4,2026-10-14T14:59:09
PG01928,P055,4,interest,3,2026-10-14T14:59:27
PG01929,P055,4,interest,5,2026-10-14T14:59:53
PG01930,P081,6,confusion,4,2026-10-14T15:00:28
PG01931,P055,5,interest,3,2026-10-14T15:02:59
PG01932,P055,6,interest,2,2026-10-14T15:06:51
PG01933,P055,7,interest,2,2026-10-14T15:09:04
PG01934,P055,7,interest,3,2026-10-14T15:09:10
PG01935,P055,7,interest,1,2026-10-14T15:09:32
PG01936,P171,5,confusion,3,2026-10-14T15:15:36
PG01937,P171,6,confusion,3,2026-10-14T15:19:12
PG01938,P171,6,interest,3,2026-10-14T15:19:43
PG01939,P095,2,confusion,4,2026-10-14T15:23:01
PG01940,P095,2,confusion,2,2026-10-14T15:23:28
PG01941,P095,2,interest,2,2026-10-14T15:23:37
PG01942,P171,7,frustration,4,2026-10-14T15:26:08
PG01943,P171,7,interest,3,2026-10-14T15:26:29
PG01944,P171,7,frustration,4,2026-10-14T15:27:00
PG01945,P088,3,interest,3,2026-10-14T15:39:39
PG01946,P088,3,interest,1,2026-10-14T15:39:43
PG01947,P175,7,frustration,3,2026-10-14T16:01:19
PG01948,P145,2,frustration,2,2026-10-14T16:31:00
PG01949,P149,6,confusion,2,2026-10-14T16:58:08
PG01950,P149,6,boredom,3,2026-10-14T16:58:48
PG01951,P149,7,interest,2,2026-10-14T17:00:49
PG01952,P029,4,confusion,4,2026-10-14T17:46:17
PG01953,P029,4,confusion,4,2026-10-14T17:47:11
PG01954,P199,7,interest,4,2026-10-14T18:25:38
PG01955,P199,7,confusion,4,2026-10-14T18:26:13
PG01956,P199,7,confusion,3,2026-10-14T18:26:26
