event_id,student_id,timestamp,week,event_type,resource_id
E036578,S064,2026-10-25T14:11:41,7,page_view,w7_page_06
E036579,S058,2026-10-25T14:11:59,7,forum_view,thread_035
E036580,S004,2026-10-25T14:12:30,7,assignment_view,quiz_7
E036581,S004,2026-10-25T14:12:33,7,video_play,w7_video_03
E036582,S067,2026-10-25T14:14:40,7,assignment_view,quiz_7
E036583,S001,2026-10-25T14:15:10,7,video_pause,w7_video_02
E036584,S038,2026-10-25T14:15:17,7,forum_view,thread_009
E036585,S115,2026-10-25T14:15:35,7,assignment_view,quiz_7
E036586,S004,2026-10-25T14:15:44,7,assignment_view,quiz_7
E036587,S108,2026-10-25T14:16:14,7,video_play,w7_video_03
E036588,S007,2026-10-25T14:16:19,7,login,lms_home
E036589,S108,2026-10-25T14:16:32,7,assignment_view,quiz_7
E036590,S081,2026-10-25T14:16:32,7,assignment_view,quiz_7
E036591,S001,2026-10-25T14:17:11,7,forum_view,thread_022
E036592,S022,2026-10-25T14:17:14,7,page_view,w7_page_01
E036593,S109,2026-10-25T14:17:47,7,login,lms_home
E036594,S018,2026-10-25T14:17:52,7,page_view,w7_page_05
E036595,S057,2026-10-25T14:19:06,7,video_play,w7_video_02
E036596,S057,2026-10-25T14:19:13,7,page_view,w7_page_08
E036597,S086,2026-10-25T14:19:57,7,forum_view,thread_008
E036598,S060,2026-10-25T14:20:30,7,video_play,w7_video_01
E036599,S001,2026-10-25T14:22:16,7,page_view,w7_page_05
E036600,S107,2026-10-25T14:24:35,7,login,lms_home
E036601,S063,2026-10-25T14:25:11,7,forum_view,thread_008
E036602,S018,2026-10-25T14:25:16,7,page_view,w7_page_03
E036603,S044,2026-10-25T14:25:20,7,page_view,w7_page_04
E036604,S115,2026-10-25T14:26:58,7,video_play,w7_video_02
E036605,S047,2026-10-25T14:27:48,7,page_view,w7_page_08
E036606,S059,2026-10-25T14:28:53,7,video_play,w7_video_03
E036607,S038,2026-10-25T14:29:11,7,page_view,w7_page_01
E036608,S004,2026-10-25T14:29:40,7,submit,quiz_7
E036609,S022,2026-10-25T14:30:07,7,video_play,w7_video_01
E036610,S047,2026-10-25T14:32:51,7,video_play,w7_video_03
E036611,S093,2026-10-25T14:33:46,7,video_play,w7_video_02
E036612,S018,2026-10-25T14:33:49,7,video_play,w7_video_03
E036613,S057,2026-10-25T14:34:06,7,login,lms_home
E036614,S041,2026-10-25T14:36:26,7,assignment_view,quiz_7
E036615,S064,2026-10-25T14:38:41,7,video_play,w7_video_01
E036616,S093,2026-10-25T14:41:22,7,forum_view,thread_041
E036617,S113,2026-10-25T14:41:45,7,forum_view,thread_011
E036618,S064,2026-10-25T14:42:22,7,page_view,w7_page_05
E036619,S064,2026-10-25T14:43:08,7,video_play,w7_video_02
E036620,S047,2026-10-25T14:44:21,7,assignment_view,quiz_7
E036621,S060,2026-10-25T14:44:29,7,page_view,w7_page_01
E036622,S062,2026-10-25T14:44:57,7,assignment_view,quiz_7
E036623,S108,2026-10-25T14:45:13,7,page_view,w7_page_05
E036624,S015,2026-10-25T14:45:24,7,page_view,w7_page_07
E036625,S058,2026-10-25T14:47:19,7,page_view,w7_page_07
E036626,S043,2026-10-25T14:53:51,7,login,lms_home
E036627,S015,2026-10-25T14:54:26,7,page_view,w7_page_08
E036628,S037,2026-10-25T14:55:40,7,forum_view,thread_034
E036629,S101,2026-10-25T14:57:08,7,page_view,w7_page_08
E036630,S001,2026-10-25T14:57:47,7,page_view,w7_page_03
E036631,S074,2026-10-25T14:58:11,7,video_play,w7_video_03
E036632,S077,2026-10-25T14:58:20,7,video_play,w7_video_04
E036633,S084,2026-10-25T15:00:56,7,video_play,w7_video_03
E036634,S095,2026-10-25T15:01:54,7,page_view,w7_page_02
E036635,S113,2026-10-25T15:01:55,7,page_view,w7_page_05
E036636,S038,2026-10-25T15:02:10,7,login,lms_home
E036637,S004,2026-10-25T15:02:44,7,page_view,w7_page_08
E036638,S038,2026-10-25T15:03:42,7,page_view,w7_page_06
E036639,S108,2026-10-25T15:04:16,7,video_pause,w7_video_01
E036640,S013,2026-10-25T15:06:12,7,page_view,w7_page_03
E036641,S107,2026-10-25T15:08:59,7,forum_view,thread_030
E036642,S097,2026-10-25T15:10:14,7,forum_view,thread_058
E036643,S095,2026-10-25T15:10:28,7,forum_view,thread_038
E036644,S041,2026-10-25T15:10:35,7,page_view,w7_page_03
E036645,S038,2026-10-25T15:11:33,7,page_view,w7_page_08
E036646,S093,2026-10-25T15:12:12,7,video_play,w7_video_03
E036647,S057,2026-10-25T15:13:46,7,page_view,w7_page_07
E036648,S057,2026-10-25T15:15:13,7,login,lms_home
E036649,S038,2026-10-25T15:21:30,7,login,lms_home
E036650,S097,2026-10-25T15:22:29,7,video_pause,w7_video_02
E036651,S043,2026-10-25T15:23:53,7,page_view,w7_page_07
E036652,S101,2026-10-25T15:25:03,7,video_play,w7_video_03
E036653,S043,2026-10-25T15:31:23,7,page_view,w7_page_03
E036654,S001,2026-10-25T15:32:21,7,page_view,w7_page_07
E036655,S015,2026-10-25T15:32:32,7,assignment_view,quiz_7
E036656,S098,2026-10-25T15:36:59,7,page_view,w7_page_02
E036657,S114,2026-10-25T15:37:56,7,page_view,w7_page_08
E036658,S004,2026-10-25T15:39:15,7,video_play,w7_video_02
E036659,S044,2026-10-25T15:39:22,7,video_play,w7_video_04
E036660,S097,2026-10-25T15:42:13,7,video_play,w7_video_02
E036661,S086,2026-10-25T15:43:09,7,forum_view,thread_051
E036662,S007,2026-10-25T15:54:34,7,forum_view,thread_011
E036663,S101,2026-10-25T15:55:26,7,forum_view,thread_058
E036664,S089,2026-10-25T16:16:09,7,login,lms_home
E036665,S037,2026-10-25T16:26:15,7,assignment_view,quiz_7
E036666,S015,2026-10-25T16:28:40,7,page_view,w7_page_07
E036667,S062,2026-10-25T16:42:32,7,login,lms_home
E036668,S057,2026-10-25T17:54:58,7,assignment_view,quiz_7
E036669,S115,2026-10-25T18:01:58,7,login,lms_home
E036670,S064,2026-10-25T18:12:28,7,forum_view,thread_017
E036671,S064,2026-10-25T18:24:56,7,video_play,w7_video_01
E036672,S063,2026-10-25T18:26:44,7,page_view,w7_page_06
E036673,S063,2026-10-25T18:42:39,7,login,lms_home
E036674,S064,2026-10-25T18:42:50,7,forum_view,thread_007
E036675,S001,2026-10-25T18:52:08,7,login,lms_home
E036676,S100,2026-10-25T18:57:17,7,video_pause,w7_video_02
E036677,S001,2026-10-25T19:06:01,7,assignment_view,quiz_7
E036678,S018,2026-10-25T19:08:30,7,forum_view,thread_056
E036679,S064,2026-10-25T19:12:50,7,forum_view,thread_023
E036680,S047,2026-10-25T19:19:57,7,page_view,w7_page_08
E036681,S108,2026-10-25T19:22:36,7,forum_view,thread_027
E036682,S063,2026-10-25T19:24:11,7,forum_view,thread_014
E036683,S098,2026-10-25T19:28:21,7,forum_view,thread_034
E036684,S081,2026-10-25T19:33:50,7,video_pause,w7_video_02
E036685,S100,2026-10-25T19:34:33,7,video_pause,w7_video_02
E036686,S073,2026-10-25T19:35:13,7,assignment_view,quiz_7
E036687,S089,2026-10-25T19:38:50,7,video_play,w7_video_03
E036688,S041,2026-10-25T19:40:51,7,video_play,w7_video_01
E036689,S048,2026-10-25T19:41:39,7,page_view,w7_page_03
E036690,S041,2026-10-25T19:47:01,7,page_view,w7_page_02
E036691,S001,2026-10-25T19:48:17,7,login,lms_home
E036692,S109,2026-10-25T19:48:32,7,login,lms_home
E036693,S063,2026-10-25T19:48:50,7,forum_view,thread_051
E036694,S048,2026-10-25T19:48:56,7,video_play,w7_video_03
E036695,S048,2026-10-25T19:50:21,7,page_view,w7_page_02
E036696,S064,2026-10-25T19:51:42,7,video_play,w7_video_01
E036697,S108,2026-10-25T19:52:09,7,forum_view,thread_003
E036698,S114,2026-10-25T19:52:09,7,assignment_view,quiz_7
E036699,S005,2026-10-25T19:52:17,7,video_pause,w7_video_02
E036700,S010,2026-10-25T19:52:43,7,forum_view,thread_014
E036701,S095,2026-10-25T19:53:01,7,login,lms_home
E036702,S100,2026-10-25T19:54:23,7,assignment_view,quiz_7
E036703,S067,2026-10-25T19:55:28,7,login,lms_home
E036704,S001,2026-10-25T19:55:37,7,page_view,w7_page_07
E036705,S058,2026-10-25T19:57:07,7,video_play,w7_video_01
E036706,S018,2026-10-25T19:57:14,7,page_view,w7_page_08
E036707,S058,2026-10-25T19:57:39,7,page_view,w7_page_01
E036708,S107,2026-10-25T19:59:45,7,page_view,w7_page_07
E036709,S057,2026-10-25T20:03:29,7,video_play,w7_video_01
E036710,S063,2026-10-25T20:05:52,7,login,lms_home
E036711,S100,2026-10-25T20:06:15,7,page_view,w7_page_05
E036712,S064,2026-10-25T20:06:41,7,login,lms_home
E036713,S048,2026-10-25T20:06:56,7,video_pause,w7_video_03
E036714,S041,2026-10-25T20:06:59,7,page_view,w7_page_07
E036715,S073,2026-10-25T20:07:05,7,page_view,w7_page_06
E036716,S041,2026-10-25T20:07:08,7,page_view,w7_page_02
E036717,S108,2026-10-25T20:07:32,7,video_pause,w7_video_02
E036718,S111,2026-10-25T20:07:52,7,video_play,w7_video_01
E036719,S001,2026-10-25T20:09:19,7,login,lms_home
E036720,S001,2026-10-25T20:09:32,7,page_view,w7_page_07
E036721,S101,2026-10-25T20:09:38,7,video_pause,w7_video_01
E036722,S041,2026-10-25T20:09:54,7,video_pause,w7_video_04
E036723,S098,2026-10-25T20:11:04,7,page_view,w7_page_04
E036724,S064,2026-10-25T20:12:32,7,forum_view,thread_023
E036725,S039,2026-10-25T20:12:51,7,login,lms_home
E036726,S067,2026-10-25T20:13:35,7,forum_view,thread_040
E036727,S108,2026-10-25T20:14:12,7,video_pause,w7_video_03
E036728,S039,2026-10-25T20:14:16,7,assignment_view,quiz_7
E036729,S114,2026-10-25T20:15:06,7,page_view,w7_page_06
E036730,S115,2026-10-25T20:15:34,7,video_play,w7_video_01
E036731,S053,2026-10-25T20:15:57,7,video_pause,w7_video_03
E036732,S001,2026-10-25T20:17:01,7,forum_view,thread_003
E036733,S041,2026-10-25T20:17:21,7,video_pause,w7_video_04
E036734,S115,2026-10-25T20:18:54,7,assignment_view,quiz_7
E036735,S010,2026-10-25T20:19:53,7,login,lms_home
E036736,S095,2026-10-25T20:19:55,7,forum_view,thread_009
E036737,S108,2026-10-25T20:20:01,7,login,lms_home
E036738,S098,2026-10-25T20:20:09,7,assignment_view,quiz_7
E036739,S001,2026-10-25T20:20:16,7,forum_view,thread_053
E036740,S001,2026-10-25T20:20:27,7,forum_view,thread_023
E036741,S108,2026-10-25T20:21:01,7,video_play,w7_video_01
E036742,S004,2026-10-25T20:21:18,7,assignment_view,quiz_7
E036743,S084,2026-10-25T20:21:55,7,forum_view,thread_040
E036744,S067,2026-10-25T20:22:35,7,page_view,w7_page_05
E036745,S038,2026-10-25T20:22:53,7,page_view,w7_page_05
E036746,S093,2026-10-25T20:23:06,7,video_play,w7_video_02
E036747,S064,2026-10-25T20:24:14,7,page_view,w7_page_03
E036748,S041,2026-10-25T20:25:31,7,page_view,w7_page_04
E036749,S081,2026-10-25T20:26:55,7,assignment_view,quiz_7
E036750,S110,2026-10-25T20:28:16,7,login,lms_home
E036751,S064,2026-10-25T20:28:39,7,page_view,w7_page_06
E036752,S081,2026-10-25T20:28:45,7,assignment_view,quiz_7
E036753,S057,2026-10-25T20:28:52,7,page_view,w7_page_01
E036754,S064,2026-10-25T20:29:04,7,forum_view,thread_026
E036755,S067,2026-10-25T20:30:17,7,page_view,w7_page_01
E036756,S063,2026-10-25T20:30:17,7,page_view,w7_page_01
E036757,S098,2026-10-25T20:30:40,7,page_view,w7_page_01
E036758,S063,2026-10-25T20:31:10,7,page_view,w7_page_05
E036759,S063,2026-10-25T20:32:42,7,page_view,w7_page_06
E036760,S058,2026-10-25T20:32:45,7,login,lms_home
E036761,S059,2026-10-25T20:33:25,7,video_pause,w7_video_04
E036762,S059,2026-10-25T20:33:50,7,forum_view,thread_047
E036763,S004,2026-10-25T20:35:03,7,video_pause,w7_video_01
E036764,S070,2026-10-25T20:35:15,7,page_view,w7_page_04
E036765,S014,2026-10-25T20:37:53,7,video_pause,w7_video_04
E036766,S060,2026-10-25T20:38:26,7,page_view,w7_page_07
E036767,S013,2026-10-25T20:39:28,7,assignment_view,quiz_7
E036768,S067,2026-10-25T20:39:41,7,forum_view,thread_015
E036769,S108,2026-10-25T20:39:56,7,forum_view,thread_038
E036770,S095,2026-10-25T20:43:06,7,page_view,w7_page_06
E036771,S074,2026-10-25T20:43:32,7,page_view,w7_page_04
E036772,S062,2026-10-25T20:44:52,7,page_view,w7_page_06
E036773,S018,2026-10-25T20:45:36,7,page_view,w7_page_05
E036774,S004,2026-10-25T20:45:46,7,page_view,w7_page_08
E036775,S108,2026-10-25T20:46:09,7,page_view,w7_page_06
E036776,S071,2026-10-25T20:48:00,7,video_pause,w7_video_04
E036777,S063,2026-10-25T20:48:09,7,page_view,w7_page_01
E036778,S064,2026-10-25T20:48:14,7,video_play,w7_video_04
E036779,S004,2026-10-25T20:48:41,7,login,lms_home
E036780,S113,2026-10-25T20:50:57,7,login,lms_home
E036781,S063,2026-10-25T20:51:20,7,video_play,w7_video_03
E036782,S115,2026-10-25T20:52:55,7,forum_view,thread_011
E036783,S085,2026-10-25T20:54:04,7,login,lms_home
E036784,S025,2026-10-25T20:54:12,7,page_view,w7_page_05
E036785,S085,2026-10-25T20:57:08,7,login,lms_home
E036786,S038,2026-10-25T20:57:55,7,login,lms_home
E036787,S084,2026-10-25T20:58:23,7,assignment_view,quiz_7
E036788,S057,2026-10-25T20:58:54,7,login,lms_home
E036789,S064,2026-10-25T21:01:07,7,login,lms_home
E036790,S108,2026-10-25T21:02:01,7,forum_view,thread_024
E036791,S063,2026-10-25T21:02:36,7,video_play,w7_video_02
E036792,S007,2026-10-25T21:02:44,7,video_play,w7_video_04
E036793,S113,2026-10-25T21:03:48,7,video_play,w7_video_04
E036794,S084,2026-10-25T21:04:14,7,forum_view,thread_041
E036795,S107,2026-10-25T21:04:50,7,login,lms_home
E036796,S098,2026-10-25T21:05:50,7,forum_view,thread_060
E036797,S001,2026-10-25T21:05:58,7,page_view,w7_page_01
E036798,S108,2026-10-25T21:06:23,7,video_pause,w7_video_01
E036799,S058,2026-10-25T21:06:31,7,login,lms_home
E036800,S013,2026-10-25T21:06:44,7,page_view,w7_page_03
E036801,S007,2026-10-25T21:08:32,7,page_view,w7_page_05
E036802,S057,2026-10-25T21:09:31,7,assignment_view,quiz_7
E036803,S004,2026-10-25T21:09:34,7,assignment_view,quiz_7
E036804,S110,2026-10-25T21:09:45,7,assignment_view,quiz_7
E036805,S111,2026-10-25T21:10:02,7,video_play,w7_video_03
E036806,S077,2026-10-25T21:10:32,7,video_pause,w7_video_02
E036807,S025,2026-10-25T21:12:05,7,page_view,w7_page_01
E036808,S097,2026-10-25T21:14:16,7,forum_view,thread_026
E036809,S013,2026-10-25T21:15:21,7,video_pause,w7_video_02
E036810,S038,2026-10-25T21:16:31,7,page_view,w7_page_07
E036811,S077,2026-10-25T21:17:19,7,assignment_view,quiz_7
E036812,S059,2026-10-25T21:18:00,7,forum_view,thread_045
E036813,S001,2026-10-25T21:18:12,7,page_view,w7_page_04
E036814,S113,2026-10-25T21:18:30,7,video_play,w7_video_02
E036815,S074,2026-10-25T21:19:42,7,video_play,w7_video_02
E036816,S077,2026-10-25T21:19:58,7,video_pause,w7_video_04
E036817,S009,2026-10-25T21:20:18,7,login,lms_home
E036818,S063,2026-10-25T21:21:37,7,forum_view,thread_057
E036819,S027,2026-10-25T21:22:11,7,video_play,w7_video_03
E036820,S005,2026-10-25T21:22:31,7,video_pause,w7_video_04
E036821,S004,2026-10-25T21:22:35,7,submit,quiz_7
E036822,S098,2026-10-25T21:22:56,7,page_view,w7_page_05
E036823,S101,2026-10-25T21:23:20,7,forum_view,thread_023
E036824,S101,2026-10-25T21:24:45,7,video_play,w7_video_02
E036825,S084,2026-10-25T21:26:10,7,video_play,w7_video_01
E036826,S014,2026-10-25T21:26:21,7,video_play,w7_video_03
E036827,S038,2026-10-25T21:28:11,7,submit,quiz_7
E036828,S047,2026-10-25T21:29:06,7,login,lms_home
E036829,S015,2026-10-25T21:29:07,7,page_view,w7_page_08
E036830,S063,2026-10-25T21:30:42,7,video_play,w7_video_04
E036831,S089,2026-10-25T21:31:18,7,video_play,w7_video_01
E036832,S085,2026-10-25T21:32:02,7,video_play,w7_video_04
E036833,S063,2026-10-25T21:33:19,7,video_play,w7_video_03
E036834,S037,2026-10-25T21:33:51,7,page_view,w7_page_04
E036835,S059,2026-10-25T21:34:20,7,page_view,w7_page_05
E036836,S064,2026-10-25T21:35:26,7,page_view,w7_page_08
E036837,S063,2026-10-25T21:37:00,7,video_play,w7_video_02
E036838,S044,2026-10-25T21:38:03,7,video_pause,w7_video_02
E036839,S063,2026-10-25T21:38:07,7,page_view,w7_page_02
E036840,S005,2026-10-25T21:39:59,7,login,lms_home
E036841,S064,2026-10-25T21:42:22,7,video_play,w7_video_01
E036842,S001,2026-10-25T21:45:23,7,video_pause,w7_video_01
E036843,S013,2026-10-25T21:46:42,7,assignment_view,quiz_7
E036844,S004,2026-10-25T21:47:44,7,video_play,w7_video_01
E036845,S113,2026-10-25T21:52:25,7,forum_view,thread_043
E036846,S107,2026-10-25T21:52:46,7,video_play,w7_video_04
E036847,S001,2026-10-25T21:57:18,7,page_view,w7_page_05
E036848,S074,2026-10-25T21:58:28,7,video_play,w7_video_01
E036849,S084,2026-10-25T21:58:50,7,page_view,w7_page_06
E036850,S010,2026-10-25T21:58:57,7,page_view,w7_page_02
E036851,S074,2026-10-25T21:59:05,7,video_pause,w7_video_02
E036852,S110,2026-10-25T22:00:14,7,page_view,w7_page_04
E036853,S004,2026-10-25T22:00:42,7,page_view,w7_page_02
E036854,S063,2026-10-25T22:01:03,7,video_play,w7_video_03
E036855,S001,2026-10-25T22:01:10,7,forum_view,thread_006
E036856,S037,2026-10-25T22:01:34,7,assignment_view,quiz_7
E036857,S015,2026-10-25T22:03:57,7,login,lms_home
E036858,S001,2026-10-25T22:05:00,7,video_play,w7_video_01
E036859,S013,2026-10-25T22:05:27,7,page_view,w7_page_02
E036860,S057,2026-10-25T22:06:52,7,login,lms_home
E036861,S107,2026-10-25T22:07:17,7,forum_view,thread_020
E036862,S107,2026-10-25T22:10:38,7,login,lms_home
E036863,S058,2026-10-25T22:11:09,7,video_pause,w7_video_02
E036864,S007,2026-10-25T22:11:59,7,video_play,w7_video_04
E036865,S101,2026-10-25T22:12:13,7,video_pause,w7_video_04
E036866,S037,2026-10-25T22:14:19,7,login,lms_home
E036867,S095,2026-10-25T22:14:32,7,video_pause,w7_video_01
E036868,S004,2026-10-25T22:14:34,7,page_view,w7_page_05
E036869,S073,2026-10-25T22:15:16,7,assignment_view,quiz_7
E036870,S001,2026-10-25T22:17:31,7,page_view,w7_page_07
E036871,S010,2026-10-25T22:18:09,7,page_view,w7_page_07
E036872,S005,2026-10-25T22:20:22,7,forum_view,thread_042
E036873,S059,2026-10-25T22:20:43,7,login,lms_home
E036874,S101,2026-10-25T22:21:06,7,assignment_view,quiz_7
E036875,S085,2026-10-25T22:22:13,7,page_view,w7_page_03
E036876,S038,2026-10-25T22:25:06,7,page_view,w7_page_06
E036877,S093,2026-10-25T22:29:28,7,video_pause,w7_video_04
E036878,S107,2026-10-25T22:31:26,7,page_view,w7_page_07
E036879,S093,2026-10-25T22:42:20,7,page_view,w7_page_05
E036880,S111,2026-10-25T22:43:46,7,login,lms_home
E036881,S037,2026-10-25T22:48:34,7,forum_view,thread_010
E036882,S004,2026-10-25T22:55:36,7,page_view,w7_page_01
E036883,S107,2026-10-25T22:56:36,7,login,lms_home
E036884,S059,2026-10-25T23:05:07,7,page_view,w7_page_05
E036885,S037,2026-10-25T23:05:51,7,login,lms_home
E036886,S004,2026-10-25T23:07:58,7,assignment_view,quiz_7
E036887,S004,2026-10-25T23:11:25,7,assignment_view,quiz_7
E036888,S059,2026-10-25T23:35:22,7,video_play,w7_video_02
E036889,S086,2026-10-25T23:58:12,7,page_view,w7_page_03
E036890,S097,2026-10-26T06:49:37,8,forum_view,thread_011
E036891,S034,2026-10-26T07:18:48,8,submit,quiz_7
E036892,S034,2026-10-26T07:19:36,8,page_view,w8_page_01
E036893,S034,2026-10-26T07:30:03,8,assignment_view,quiz_7
E036894,S057,2026-10-26T07:32:48,8,page_view,w8_page_08
E036895,S087,2026-10-26T07:35:58,8,login,lms_home
E036896,S064,2026-10-26T07:39:38,8,video_play,w8_video_04
E036897,S067,2026-10-26T07:40:31,8,page_view,w8_page_04
E036898,S048,2026-10-26T07:43:17,8,video_pause,w8_video_01
E036899,S048,2026-10-26T07:44:50,8,assignment_view,quiz_7
E036900,S009,2026-10-26T07:45:07,8,video_play,w8_video_04
E036901,S048,2026-10-26T07:45:50,8,page_view,w8_page_01
E036902,S034,2026-10-26T07:49:00,8,page_view,w8_page_07
E036903,S113,2026-10-26T07:57:48,8,forum_view,thread_015
E036904,S003,2026-10-26T07:58:06,8,video_play,w8_video_02
E036905,S064,2026-10-26T07:59:48,8,login,lms_home
E036906,S057,2026-10-26T07:59:49,8,video_play,w8_video_04
E036907,S006,2026-10-26T08:01:52,8,forum_view,thread_049
E036908,S083,2026-10-26T08:02:13,8,forum_view,thread_059
E036909,S087,2026-10-26T08:04:35,8,login,lms_home
E036910,S026,2026-10-26T08:04:45,8,login,lms_home
E036911,S034,2026-10-26T08:07:39,8,page_view,w8_page_03
E036912,S034,2026-10-26T08:08:18,8,forum_view,thread_007
E036913,S018,2026-10-26T08:08:42,8,login,lms_home
E036914,S003,2026-10-26T08:10:37,8,video_play,w8_video_01
E036915,S097,2026-10-26T08:11:05,8,video_play,w8_video_02
E036916,S110,2026-10-26T08:11:15,8,assignment_view,quiz_7
E036917,S040,2026-10-26T08:13:40,8,video_pause,w8_video_04
E036918,S039,2026-10-26T08:14:14,8,video_play,w8_video_04
E036919,S023,2026-10-26T08:14:22,8,page_view,w8_page_05
E036920,S060,2026-10-26T08:15:12,8,page_view,w8_page_08
E036921,S115,2026-10-26T08:16:26,8,page_view,w8_page_01
E036922,S115,2026-10-26T08:16:46,8,video_play,w8_video_04
E036923,S003,2026-10-26T08:17:28,8,login,lms_home
E036924,S108,2026-10-26T08:18:32,8,page_view,w8_page_03
E036925,S003,2026-10-26T08:19:46,8,login,lms_home
E036926,S064,2026-10-26T08:20:10,8,forum_view,thread_035
E036927,S030,2026-10-26T08:22:14,8,video_play,w8_video_03
E036928,S034,2026-10-26T08:23:30,8,assignment_view,quiz_7
E036929,S114,2026-10-26T08:24:20,8,submit,quiz_7
E036930,S064,2026-10-26T08:27:34,8,video_play,w8_video_03
E036931,S098,2026-10-26T08:29:16,8,login,lms_home
E036932,S022,2026-10-26T08:31:27,8,video_play,w8_video_01
E036933,S018,2026-10-26T08:31:51,8,login,lms_home
E036934,S040,2026-10-26T08:33:09,8,page_view,w8_page_01
E036935,S005,2026-10-26T08:33:27,8,login,lms_home
E036936,S044,2026-10-26T08:34:53,8,assignment_view,quiz_7
E036937,S025,2026-10-26T08:35:33,8,video_pause,w8_video_01
E036938,S117,2026-10-26T08:36:18,8,login,lms_home
E036939,S026,2026-10-26T08:37:15,8,video_pause,w8_video_01
E036940,S047,2026-10-26T08:37:33,8,video_pause,w8_video_01
E036941,S026,2026-10-26T08:37:38,8,forum_view,thread_013
E036942,S057,2026-10-26T08:38:38,8,forum_view,thread_032
E036943,S051,2026-10-26T08:38:59,8,submit,quiz_7
E036944,S097,2026-10-26T08:39:22,8,video_play,w8_video_04
E036945,S038,2026-10-26T08:40:54,8,video_play,w8_video_02
E036946,S018,2026-10-26T08:41:53,8,forum_view,thread_012
E036947,S022,2026-10-26T08:41:54,8,page_view,w8_page_04
E036948,S087,2026-10-26T08:42:05,8,submit,quiz_7
E036949,S069,2026-10-26T08:43:36,8,page_view,w8_page_03
E036950,S003,2026-10-26T08:43:40,8,assignment_view,quiz_7
E036951,S041,2026-10-26T08:44:31,8,submit,quiz_7
E036952,S003,2026-10-26T08:44:35,8,forum_view,thread_026
E036953,S100,2026-10-26T08:47:42,8,page_view,w8_page_06
E036954,S018,2026-10-26T08:47:52,8,submit,quiz_7
E036955,S026,2026-10-26T08:47:54,8,page_view,w8_page_05
E036956,S077,2026-10-26T08:51:29,8,video_pause,w8_video_03
E036957,S026,2026-10-26T08:51:53,8,submit,quiz_7
E036958,S040,2026-10-26T08:54:12,8,submit,quiz_7
E036959,S115,2026-10-26T08:55:16,8,forum_view,thread_007
E036960,S022,2026-10-26T08:55:28,8,submit,quiz_7
E036961,S093,2026-10-26T08:55:43,8,submit,quiz_7
E036962,S110,2026-10-26T08:55:50,8,page_view,w8_page_08
E036963,S018,2026-10-26T08:56:19,8,page_view,w8_page_07
E036964,S077,2026-10-26T08:58:28,8,page_view,w8_page_01
E036965,S093,2026-10-26T08:58:55,8,video_pause,w8_video_03
E036966,S099,2026-10-26T08:58:55,8,page_view,w8_page_07
E036967,S077,2026-10-26T08:59:28,8,forum_view,thread_023
E036968,S039,2026-10-26T09:00:06,8,forum_view,thread_004
E036969,S034,2026-10-26T09:00:43,8,page_view,w8_page_05
E036970,S023,2026-10-26T09:03:35,8,video_pause,w8_video_03
E036971,S027,2026-10-26T09:03:55,8,video_pause,w8_video_03
E036972,S057,2026-10-26T09:04:07,8,page_view,w8_page_07
E036973,S011,2026-10-26T09:04:53,8,page_view,w8_page_07
E036974,S041,2026-10-26T09:05:35,8,page_view,w8_page_05
E036975,S070,2026-10-26T09:06:26,8,assignment_view,quiz_7
E036976,S053,2026-10-26T09:06:50,8,page_view,w8_page_04
E036977,S057,2026-10-26T09:07:08,8,assignment_view,quiz_7
E036978,S038,2026-10-26T09:07:27,8,video_play,w8_video_01
E036979,S051,2026-10-26T09:07:40,8,video_play,w8_video_01
E036980,S038,2026-10-26T09:08:11,8,page_view,w8_page_05
E036981,S069,2026-10-26T09:08:25,8,forum_view,thread_022
E036982,S003,2026-10-26T09:09:46,8,assignment_view,quiz_7
E036983,S069,2026-10-26T09:10:19,8,submit,quiz_7
E036984,S117,2026-10-26T09:10:46,8,submit,quiz_7
E036985,S040,2026-10-26T09:10:52,8,login,lms_home
E036986,S083,2026-10-26T09:10:58,8,video_pause,w8_video_02
E036987,S047,2026-10-26T09:11:00,8,video_play,w8_video_02
E036988,S025,2026-10-26T09:11:05,8,video_pause,w8_video_02
E036989,S081,2026-10-26T09:11:37,8,video_play,w8_video_02
E036990,S005,2026-10-26T09:11:42,8,forum_view,thread_049
E036991,S113,2026-10-26T09:12:02,8,video_play,w8_video_04
E036992,S077,2026-10-26T09:12:11,8,page_view,w8_page_06
E036993,S051,2026-10-26T09:13:06,8,submit,quiz_7
E036994,S093,2026-10-26T09:13:49,8,video_play,w8_video_03
E036995,S014,2026-10-26T09:14:25,8,page_view,w8_page_01
E036996,S062,2026-10-26T09:14:37,8,page_view,w8_page_02
E036997,S069,2026-10-26T09:14:44,8,video_play,w8_video_02
E036998,S112,2026-10-26T09:14:49,8,page_view,w8_page_03
E036999,S018,2026-10-26T09:14:55,8,page_view,w8_page_01
E037000,S007,2026-10-26T09:15:13,8,forum_view,thread_044
E037001,S038,2026-10-26T09:15:44,8,submit,quiz_7
E037002,S069,2026-10-26T09:16:04,8,video_pause,w8_video_04
E037003,S087,2026-10-26T09:16:11,8,assignment_view,quiz_7
E037004,S038,2026-10-26T09:16:19,8,page_view,w8_page_05
E037005,S040,2026-10-26T09:16:32,8,login,lms_home
E037006,S025,2026-10-26T09:17:30,8,submit,quiz_7
E037007,S112,2026-10-26T09:17:35,8,video_play,w8_video_01
